date,document_number,agency,pi_url,title,document_url,nprm_document_number,url_fr,nprm_rin,url_rin,rin_priority,notes
1/18/2017,2016-31493,DOT,https://www.federalregister.gov/public-inspection/2017/01/18#special-filing-pipeline-and-hazardous-materials-safety-administration,Hazardous Materials: Harmonization with International Standards (RRR),,2016-20580,https://www.federalregister.gov/d/2016-20580,2137-AF18,https://www.reginfo.gov/public/do/eAgendaViewRule?pubId=201610&RIN=2137-AF18,"Substantive, Nonsignificant",finalized 3/30/2017: https://www.federalregister.gov/d/2017-04565
1/19/2017,2017-00854,USDA,https://www.federalregister.gov/public-inspection/2017/01/19#special-filing-animal-and-plant-health-inspection-service,Horse Protection: Licensing of Designated Qualified Persons and Other Amendments,,2016-17648,https://www.federalregister.gov/d/2016-17648,0579-AE19,https://www.reginfo.gov/public/do/eAgendaViewRule?pubId=201610&RIN=0579-AE19,Other Significant,
1/19/2017,2017-00871,DOC,https://www.federalregister.gov/public-inspection/2017/01/19#special-filing-industry-and-security-bureau,Entity List,,,,,,,
1/19/2017,2017-00949,EPA,https://www.federalregister.gov/public-inspection/2017/01/19#special-filing-environmental-protection-agency,Effluent Limitations Guidelines and Standards for the Dental Category,,2014-24347,https://www.federalregister.gov/d/2014-24347,2040-AF26,https://www.reginfo.gov/public/do/eAgendaViewRule?pubId=201610&RIN=2040-AF26,Other Significant,
1/23/2017,2017-00522,DOC,https://www.federalregister.gov/public-inspection/2017/01/23#special-filing-national-oceanic-and-atmospheric-administration,"Takes and Imports of Marine Mammals: Rehabilitation of the Jetty System at the Mouth of the Columbia River -- Jetty A, North Jetty, and South Jetty, in Washington and Oregon",,2016-20018,https://www.federalregister.gov/d/2016-20018,0648-BF95,https://www.reginfo.gov/public/do/eAgendaViewRule?pubId=201610&RIN=0648-BF95,Routine and Frequent,
1/23/2017,2017-00242,DOE,https://www.federalregister.gov/public-inspection/2017/01/23#special-filing-energy-department,Energy Efficiency Standards: Design and Construction of New Federal Low-Rise Residential Buildings' Baseline Standards Update,,2014-24151,https://www.federalregister.gov/d/2014-24151,1904-AB96,https://www.reginfo.gov/public/do/eAgendaViewRule?pubId=201610&RIN=1904-AB96,Economically Significant,
1/23/2017,2017-00709,HUD,https://www.federalregister.gov/public-inspection/2017/01/23#special-filing-housing-and-urban-development-department,Fixing America's Surface Transportation Act: Streamlining Administrative Regulations for Multifamily Housing Programs and Implementing Family Income Reviews,,,,,,,
1/23/2017,2017-00466,DOI,https://www.federalregister.gov/public-inspection/2017/01/23#special-filing-fish-and-wildlife-service,Endangered and Threatened Species: Designation of Critical Habitat for the Dakota Skipper and Poweshiek Skipperling; Correction,,,,,,,
1/23/2017,2017-00853,DOI,https://www.federalregister.gov/public-inspection/2017/01/23#special-filing-safety-and-environmental-enforcement-bureau,Civil Penalty Inflation Adjustment,,,,,,,
1/23/2017,2017-00803,OPM,https://www.federalregister.gov/public-inspection/2017/01/23#special-filing-personnel-management-office,Noncompetitive Appointment of Certain Military Spouses,,2016-01476,https://www.federalregister.gov/d/2016-01476,3206-AM76,https://www.reginfo.gov/public/do/eAgendaViewRule?pubId=201610&RIN=3206-AM76,Other Significant,
1/23/2017,2017-01336,DOT,https://www.federalregister.gov/public-inspection/2017/01/23#special-filing-federal-aviation-administration,Airworthiness Directives: The Boeing Co. Airplanes,,,,2120-AA64,https://www.reginfo.gov/public/do/eAgendaViewRule?pubId=201610&RIN=2120-AA64,Routine and Frequent,
1/23/2017,2017-00686,TREAS,https://www.federalregister.gov/public-inspection/2017/01/23#special-filing-foreign-assets-control-office,Removal of Burmese Sanctions Regulations,,,,,,exempt,
1/24/2017,C1-2016-29882,EPA,https://www.federalregister.gov/public-inspection/2017/01/24#special-filing-environmental-protection-agency,Pesticide Tolerances: Bifenthrin; Emergency Exemption,,2016-29882,https://www.federalregister.gov/d/2016-29882,,,exempt,correction of a rule; correction finalized 6/2/2017: https://www.federalregister.gov/d/C2-2016-29882
1/24/2017,2017-01554,DOT,https://www.federalregister.gov/public-inspection/2017/01/24#special-filing-federal-aviation-administration,Airworthiness Directives: Rolls-Royce plc Turbofan Engines,,2016-26334,https://www.federalregister.gov/d/2016-26334,2120-AA64,https://www.reginfo.gov/public/do/eAgendaViewRule?pubId=201610&RIN=2120-AA64,Routine and Frequent,likely nprm
1/19/2021,2021-01212,HHS,https://www.federalregister.gov/public-inspection/2021/01/19#special-filing-food-and-drug-administration,Premarket Tobacco Product Applications and Recordkeeping Requirements,https://web.archive.org/web/20210119223302/https://public-inspection.federalregister.gov/2021-01212.pdf,2019-20315,https://www.federalregister.gov/d/2019-20315,0910-AH44,https://www.reginfo.gov/public/do/eAgendaViewRule?pubId=202010&RIN=0910-AH44,Other Significant,finalized 10/5/2021: https://www.federalregister.gov/d/2021-21011
1/19/2021,2021-01214,HHS,https://www.federalregister.gov/public-inspection/2021/01/19#special-filing-food-and-drug-administration,Content and Format of Substantial Equivalence Reports: Food and Drug Administration Actions on Substantial Equivalence Reports,https://web.archive.org/web/20210121135653/https://public-inspection.federalregister.gov/2021-01214.pdf,2019-05787,https://www.federalregister.gov/d/2019-05787,0910-AH89,https://www.reginfo.gov/public/do/eAgendaViewRule?pubId=202010&RIN=0910-AH89,Other Significant,finalized 10/5/2021: https://www.federalregister.gov/d/2021-21009/p-31
1/19/2021,2021-00789,DOI,https://www.federalregister.gov/public-inspection/2021/01/19#special-filing-national-park-service,Commercial Visitor Services: Concession Contracts,,2020-15650,https://www.federalregister.gov/d/2020-15650,1024-AE57,https://www.reginfo.gov/public/do/eAgendaViewRule?pubId=202010&RIN=1024-AE57,Other Significant,
